layer,component,batch_index,token_index,flat_token_index,total_pos_delta_energy,top1_share,top7_share,dims_for_50pct,dims_for_80pct,dims_for_90pct,dims_for_95pct,dims_for_99pct
8,block,0,984,984,11785819127808.0,0.6815759539604187,0.7202797532081604,1,33,93,153,262
8,block,0,985,985,12316984737792.0,0.7036604881286621,0.7459418177604675,1,23,80,139,238
8,block,0,986,986,14749835198464.0,0.8392568826675415,0.8570084571838379,1,1,42,118,259
8,block,0,987,987,12466298814464.0,0.673893392086029,0.7207029461860657,1,30,82,128,202
8,block,0,988,988,14311440252928.0,0.11957398802042007,0.2009240835905075,47,123,175,220,288
8,block,0,989,989,6025836494848.0,0.82078617811203,0.8529239892959595,1,1,34,97,233
8,block,0,990,990,13918233690112.0,0.3977862000465393,0.4602639377117157,13,106,177,235,329
8,block,0,991,991,10287089451008.0,0.10891151428222656,0.20333704352378845,47,140,201,253,330
8,block,0,992,992,13110689660928.0,0.8455169796943665,0.8602024912834167,1,1,37,109,244
8,block,0,993,993,17982025629696.0,0.8218603730201721,0.8427573442459106,1,1,55,134,277
8,block,0,994,994,6294866493440.0,0.11705654859542847,0.22645707428455353,45,137,203,258,333
8,block,0,995,995,7515559952384.0,0.6776552796363831,0.7314046025276184,1,29,92,154,259
8,block,0,996,996,15897368461312.0,0.8904752135276794,0.902931272983551,1,1,6,70,215
8,block,0,997,997,13327096872960.0,0.8572821617126465,0.8729034662246704,1,1,31,108,260
8,block,0,998,998,10930945523712.0,0.8564327359199524,0.8732433319091797,1,1,27,94,232
8,block,0,999,999,790991798272.0,0.08855853229761124,0.21078252792358398,40,121,183,232,302
8,block,0,1000,1000,25514649583616.0,0.16268369555473328,0.2559216618537903,36,120,178,228,300
8,block,0,1001,1001,15560557461504.0,0.09562670439481735,0.2327008694410324,37,108,154,189,243
8,block,0,1002,1002,4158044504064.0,0.33408817648887634,0.40721938014030457,20,102,168,222,304
8,block,0,1003,1003,8996446535680.0,0.8661656379699707,0.8841364979743958,1,1,17,83,219
8,block,0,1004,1004,12456676032512.0,0.8761390447616577,0.8914559483528137,1,1,14,87,235
8,block,0,1005,1005,17568485081088.0,0.2729507386684418,0.35155972838401794,28,118,182,235,322
8,block,0,1006,1006,14092911771648.0,0.8635969161987305,0.884711742401123,1,1,18,82,224
8,block,0,1007,1007,13323287396352.0,0.8394395709037781,0.8610520958900452,1,1,36,104,237
8,block,0,1008,1008,9765390385152.0,0.8237945437431335,0.852583110332489,1,1,38,107,239
8,block,0,1009,1009,11644811870208.0,0.8641018271446228,0.8787123560905457,1,1,22,90,226
8,block,0,1010,1010,10246781140992.0,0.6638333201408386,0.7100609540939331,1,37,105,173,275
8,block,0,1011,1011,10806561341440.0,0.8870814442634583,0.9024314284324646,1,1,6,71,221
8,block,0,1012,1012,20953945866240.0,0.3076113760471344,0.39212140440940857,21,104,165,214,293
8,block,0,1013,1013,6581240987648.0,0.737487256526947,0.7712535262107849,1,15,74,126,219
8,block,0,1014,1014,32003567124480.0,0.42595958709716797,0.5093101859092712,6,83,150,205,296
8,block,0,1015,1015,13768573583360.0,0.3291891813278198,0.38856133818626404,24,109,171,220,296
8,block,0,1016,1016,18995042320384.0,0.7721512317657471,0.8070919513702393,1,6,60,122,236
8,block,0,1017,1017,23565522960384.0,0.8464328646659851,0.8659135103225708,1,1,32,105,247
8,block,0,1018,1018,16992382746624.0,0.41270706057548523,0.4702097773551941,12,95,162,218,308
8,block,0,1019,1019,12851873841152.0,0.581741213798523,0.6405141353607178,1,54,124,186,290
8,block,0,1020,1020,9192738914304.0,0.05953316017985344,0.17557969689369202,48,127,178,222,294
8,block,0,1021,1021,8691600326656.0,0.808030366897583,0.8426204919815063,1,1,45,111,235
8,block,0,1022,1022,26596643700736.0,0.8586880564689636,0.8729241490364075,1,1,29,99,228
8,block,0,1023,1023,13894643875840.0,0.8553593158721924,0.874868631362915,1,1,24,97,248
8,block,1,0,1024,1885826056192.0,0.04633954539895058,0.21627290546894073,31,84,117,145,184
8,block,1,1,1025,988578578432.0,0.06415056437253952,0.19748122990131378,45,127,179,219,284
8,block,1,2,1026,6544403464192.0,0.8736329674720764,0.894813597202301,1,1,10,64,180
8,block,1,3,1027,7395103211520.0,0.8015926480293274,0.840686023235321,1,1,40,95,216
8,block,1,4,1028,3094208577536.0,0.24655531346797943,0.35402828454971313,26,111,167,210,281
8,block,1,5,1029,12689563713536.0,0.896930992603302,0.9112339615821838,1,1,2,53,194
8,block,1,6,1030,7554418606080.0,0.7334128618240356,0.7634512186050415,1,20,82,146,270
8,block,1,7,1031,11115277844480.0,0.608704149723053,0.6482106447219849,1,56,130,196,296
8,block,1,8,1032,14166788145152.0,0.7330688238143921,0.7601486444473267,1,22,86,148,260
8,block,1,9,1033,8584212512768.0,0.381723016500473,0.4435228705406189,16,116,184,241,337
8,block,1,10,1034,10485385658368.0,0.8326441049575806,0.8543254733085632,1,1,35,96,209
8,block,1,11,1035,10902907650048.0,0.3332636058330536,0.40372180938720703,22,131,208,271,362
8,block,1,12,1036,9571819061248.0,0.8518471717834473,0.8727744817733765,1,1,24,81,208
8,block,1,13,1037,10355448217600.0,0.7959136366844177,0.821498692035675,1,2,57,125,241
8,block,1,14,1038,12458116775936.0,0.7313709259033203,0.765960693359375,1,19,81,144,253
8,block,1,15,1039,15047184089088.0,0.8496635556221008,0.877569317817688,1,1,22,79,207
8,block,1,16,1040,8753284382720.0,0.44896233081817627,0.537140965461731,3,86,146,197,282
8,block,1,17,1041,9321185280000.0,0.5674153566360474,0.6306317448616028,1,67,136,192,290
8,block,1,18,1042,11377899995136.0,0.8882123231887817,0.9079082012176514,1,1,3,61,202
8,block,1,19,1043,7937620705280.0,0.8879625201225281,0.9086267352104187,1,1,3,57,192
8,block,1,20,1044,8084399325184.0,0.8579947352409363,0.8813028931617737,1,1,21,79,215
8,block,1,21,1045,19066249019392.0,0.850602388381958,0.8717669248580933,1,1,27,93,235
8,block,1,22,1046,18104119721984.0,0.8556545972824097,0.8736798763275146,1,1,29,102,249
8,block,1,23,1047,8929263222784.0,0.7197850346565247,0.7673611044883728,1,19,80,144,259
8,block,1,24,1048,10068425703424.0,0.7503237724304199,0.7918535470962524,1,10,67,132,252
8,block,1,25,1049,5277529145344.0,0.8756211996078491,0.9010229110717773,1,1,7,60,189
8,block,1,26,1050,11931949727744.0,0.8384481072425842,0.8538889288902283,1,1,43,121,272
8,block,1,27,1051,17058465054720.0,0.8562382459640503,0.8718552589416504,1,1,30,109,263
8,block,1,28,1052,16966370721792.0,0.8332930207252502,0.8552459478378296,1,1,39,106,235
8,block,1,29,1053,18871090151424.0,0.726711094379425,0.7606669664382935,1,23,89,159,278
8,block,1,30,1054,4756572995584.0,0.6774272322654724,0.7252153754234314,1,28,78,125,209
8,block,1,31,1055,17860214652928.0,0.8714278340339661,0.8871287107467651,1,1,16,85,221
8,block,1,32,1056,16681780903936.0,0.8699727058410645,0.8851667046546936,1,1,18,82,218
8,block,1,33,1057,8876915163136.0,0.8788872957229614,0.8976478576660156,1,1,9,66,199
8,block,1,34,1058,13248011173888.0,0.8452427387237549,0.8647497296333313,1,1,34,115,260
8,block,1,35,1059,12947050987520.0,0.7949157953262329,0.8204448223114014,1,2,58,118,233
8,block,1,36,1060,11066435174400.0,0.18076109886169434,0.26628515124320984,40,134,199,254,349
8,block,1,37,1061,18419546062848.0,0.7256825566291809,0.7595897912979126,1,22,92,164,285
8,block,1,38,1062,2660652810240.0,0.28600025177001953,0.3955805003643036,20,106,167,219,299
8,block,1,39,1063,21582254702592.0,0.8136177659034729,0.8410609364509583,1,1,43,112,240
8,block,1,40,1064,12855419076608.0,0.8512603044509888,0.8701218962669373,1,1,30,105,247
8,block,1,41,1065,12763182137344.0,0.8574122190475464,0.8770604729652405,1,1,24,89,217
8,block,1,42,1066,15393753137152.0,0.8404218554496765,0.8623773455619812,1,1,29,93,228
8,block,1,43,1067,15536455942144.0,0.7762560844421387,0.804129958152771,1,6,72,140,271
8,block,1,44,1068,7813038866432.0,0.7142810821533203,0.7649672031402588,1,17,79,141,248
8,block,1,45,1069,3438987968512.0,0.41401180624961853,0.5031625628471375,7,88,153,206,293
8,block,1,46,1070,12272083664896.0,0.7454545497894287,0.7851011753082275,1,13,80,149,266
8,block,1,47,1071,15057746395136.0,0.7765470743179321,0.7997979521751404,1,8,74,140,258
8,block,1,48,1072,15838559076352.0,0.8732911944389343,0.8889800310134888,1,1,15,78,214
8,block,1,49,1073,6337146650624.0,0.25622984766960144,0.3359237313270569,30,117,177,229,314
8,block,1,50,1074,8119079927808.0,0.8823914527893066,0.9021048545837402,1,1,6,66,213
8,block,1,51,1075,11673225134080.0,0.7934249639511108,0.8167821764945984,1,3,56,124,250
8,block,1,52,1076,3492461412352.0,0.26932233572006226,0.3842531442642212,23,109,167,218,299
8,block,1,53,1077,15629336707072.0,0.8471962809562683,0.8649166226387024,1,1,33,104,236
8,block,1,54,1078,11905496252416.0,0.7646878361701965,0.7908356189727783,1,10,74,139,256
8,block,1,55,1079,10256792944640.0,0.8789888024330139,0.8995416164398193,1,1,8,62,193
8,block,1,56,1080,9908812513280.0,0.8570104241371155,0.8780310153961182,1,1,21,81,210
8,block,1,57,1081,10935076913152.0,0.8564344048500061,0.8759718537330627,1,1,23,84,222
8,block,1,58,1082,18368188907520.0,0.8427103161811829,0.8645803928375244,1,1,31,103,253
8,block,1,59,1083,17412983357440.0,0.6612616777420044,0.7133899927139282,1,40,113,181,294
8,block,1,60,1084,11019046879232.0,0.7750465273857117,0.8197014331817627,1,3,47,106,217
8,block,1,61,1085,14382973059072.0,0.851051926612854,0.869127631187439,1,1,26,88,219
8,block,1,62,1086,17597183557632.0,0.8424578309059143,0.8629812002182007,1,1,32,102,242
8,block,1,63,1087,20273963204608.0,0.8230234980583191,0.8504601120948792,1,1,42,114,260
8,block,1,64,1088,16243590430720.0,0.7433059811592102,0.7821024656295776,1,13,77,150,282
8,block,1,65,1089,18646527115264.0,0.7291863560676575,0.7652687430381775,1,21,93,161,279
8,block,1,66,1090,9741192396800.0,0.48824334144592285,0.5445921421051025,2,81,148,202,287
8,block,1,67,1091,3944820244480.0,0.053396083414554596,0.16457492113113403,53,145,200,244,312
8,block,1,68,1092,14900801830912.0,0.6931567192077637,0.7407890558242798,1,26,91,154,268
8,block,1,69,1093,9519768797184.0,0.7415709495544434,0.7846039533615112,1,13,76,139,249
8,block,1,70,1094,20023326277632.0,0.8261933922767639,0.8509001135826111,1,1,45,116,253
8,block,1,71,1095,18683539750912.0,0.8519343137741089,0.875015914440155,1,1,24,90,219
8,block,1,72,1096,22876386230272.0,0.8297937512397766,0.8569191098213196,1,1,38,109,240
8,block,1,73,1097,17320744321024.0,0.7213195562362671,0.7676764130592346,1,18,83,150,270
8,block,1,74,1098,13607539572736.0,0.7707522511482239,0.8035821318626404,1,6,70,140,267
8,block,1,75,1099,19046422544384.0,0.8287122845649719,0.8532318472862244,1,1,37,105,230
8,block,1,76,1100,16244847673344.0,0.8724192976951599,0.8877790570259094,1,1,16,83,226
8,block,1,77,1101,18756503863296.0,0.8641912341117859,0.8834195137023926,1,1,20,88,231
8,block,1,78,1102,18185306767360.0,0.7557692527770996,0.7945144176483154,1,9,75,140,255
8,block,1,79,1103,19082732634112.0,0.7878465056419373,0.8159108757972717,1,2,63,132,270
8,block,1,80,1104,18042834649088.0,0.8581444025039673,0.8781003952026367,1,1,23,93,244
8,block,1,81,1105,8530359746560.0,0.5793618559837341,0.6439474821090698,1,56,124,187,291
8,block,1,82,1106,20342168879104.0,0.8558931946754456,0.8717828392982483,1,1,28,95,221
8,block,1,83,1107,16826805256192.0,0.7054349184036255,0.753292977809906,1,22,88,151,275
8,block,1,84,1108,13122640281600.0,0.8616793155670166,0.8841589689254761,1,1,18,89,241
8,block,1,85,1109,17828849647616.0,0.8725242018699646,0.894741952419281,1,1,11,67,206
8,block,1,86,1110,14808339447808.0,0.8405817747116089,0.8668212890625,1,1,31,106,243
8,block,1,87,1111,7869334290432.0,0.8350515961647034,0.8604252338409424,1,1,36,100,232
8,block,1,88,1112,9727086952448.0,0.6930082440376282,0.7371442914009094,1,27,87,145,244
8,block,1,89,1113,17572477009920.0,0.8640050888061523,0.883931040763855,1,1,18,82,213
8,block,1,90,1114,13705695723520.0,0.8225988149642944,0.8455277681350708,1,1,44,109,238
8,block,1,91,1115,3575758454784.0,0.05627386271953583,0.16305728256702423,48,130,185,233,313
8,block,1,92,1116,18024377614336.0,0.8695524334907532,0.8912385106086731,1,1,13,72,218
8,block,1,93,1117,19916314902528.0,0.7800490260124207,0.8121503591537476,1,4,70,140,269
8,block,1,94,1118,1406375952384.0,0.06141253188252449,0.15597964823246002,52,133,182,225,289
8,block,1,95,1119,2202609909760.0,0.45372772216796875,0.543517529964447,3,80,145,200,289
8,block,1,96,1120,13570465071104.0,0.8211232423782349,0.8462027907371521,1,1,47,113,248
8,block,1,97,1121,14590149656576.0,0.8054084777832031,0.8257785439491272,1,1,61,126,245
8,block,1,98,1122,14714507624448.0,0.816041886806488,0.8423736095428467,1,1,44,109,242
8,block,1,99,1123,13171066667008.0,0.883604884147644,0.9037408232688904,1,1,5,64,208
8,block,1,100,1124,10066264588288.0,0.8736056685447693,0.8902432322502136,1,1,14,80,204
8,block,1,101,1125,17335590060032.0,0.68281090259552,0.7162893414497375,1,35,99,164,284
8,block,1,102,1126,6456544329728.0,0.6636731624603271,0.7305417060852051,1,28,89,147,257
8,block,1,103,1127,13479994982400.0,0.6646169424057007,0.706628143787384,1,40,115,184,299
8,block,1,104,1128,10600246673408.0,0.8184305429458618,0.8450469970703125,1,1,50,121,257
8,block,1,105,1129,14936022450176.0,0.8307539820671082,0.854063868522644,1,1,42,120,264
8,block,1,106,1130,20349995450368.0,0.7870239019393921,0.8185104727745056,1,2,68,141,262
8,block,1,107,1131,14584913068032.0,0.8304340243339539,0.849966824054718,1,1,40,110,233
8,block,1,108,1132,12874367893504.0,0.6455069184303284,0.6790418028831482,1,49,116,183,296
8,block,1,109,1133,15243892752384.0,0.8694629669189453,0.8931162357330322,1,1,11,73,210
8,block,1,110,1134,13953855913984.0,0.8421350121498108,0.8628004193305969,1,1,34,103,250
8,block,1,111,1135,18189530431488.0,0.8552228808403015,0.8794242739677429,1,1,20,84,226
8,block,1,112,1136,16428565528576.0,0.8347551822662354,0.8603031635284424,1,1,38,116,255
8,block,1,113,1137,12542471569408.0,0.8725001215934753,0.892950713634491,1,1,12,80,224
8,block,1,114,1138,14498330050560.0,0.8505014777183533,0.8729655146598816,1,1,26,95,239
8,block,1,115,1139,14729209708544.0,0.8572899699211121,0.8789220452308655,1,1,19,83,225
8,block,1,116,1140,10389081292800.0,0.8659940361976624,0.8871617317199707,1,1,16,87,230
8,block,1,117,1141,14814192599040.0,0.8411375880241394,0.8679667711257935,1,1,29,100,236
8,block,1,118,1142,11155254804480.0,0.8566637635231018,0.8790584802627563,1,1,22,96,240
8,block,1,119,1143,1852449488896.0,0.043582893908023834,0.13823750615119934,55,140,200,251,329
8,block,1,120,1144,13118110433280.0,0.8486401438713074,0.8759479522705078,1,1,22,83,210
8,block,1,121,1145,10887367753728.0,0.598023533821106,0.6587284803390503,1,59,127,189,296
8,block,1,122,1146,14243468410880.0,0.8088794946670532,0.8322320580482483,1,1,49,114,233
8,block,1,123,1147,15946214277120.0,0.8643106818199158,0.8814007639884949,1,1,21,98,244
8,block,1,124,1148,12305266900992.0,0.5728698372840881,0.6216909885406494,1,63,133,194,290
8,block,1,125,1149,18814316052480.0,0.8585538268089294,0.8798221349716187,1,1,20,88,225
8,block,1,126,1150,9097655091200.0,0.6733270287513733,0.7172340154647827,1,36,105,170,281
8,block,1,127,1151,21309366992896.0,0.8520528078079224,0.8687511682510376,1,1,31,97,233
8,block,1,128,1152,19266661253120.0,0.8512843251228333,0.8722578287124634,1,1,28,103,256
8,block,1,129,1153,11460871716864.0,0.7037287354469299,0.7454646229743958,1,25,92,156,262
8,block,1,130,1154,8725608792064.0,0.5119145512580872,0.5842211246490479,1,72,144,205,298
8,block,1,131,1155,7151126839296.0,0.8699316382408142,0.8939327001571655,1,1,11,67,186
8,block,1,132,1156,10587231748096.0,0.8584067225456238,0.87904953956604,1,1,22,101,251
8,block,1,133,1157,20039497416704.0,0.8614261746406555,0.8809645175933838,1,1,21,93,244
8,block,1,134,1158,13557864333312.0,0.867503821849823,0.8850639462471008,1,1,18,87,230
8,block,1,135,1159,2375747633152.0,0.3037168085575104,0.42439785599708557,17,104,166,220,306
8,block,1,136,1160,15245079740416.0,0.8631972670555115,0.8837762475013733,1,1,20,89,237
8,block,1,137,1161,12912214147072.0,0.8576819896697998,0.8780153393745422,1,1,23,89,221
8,block,1,138,1162,14318959591424.0,0.8751594424247742,0.8923925161361694,1,1,13,79,226
8,block,1,139,1163,15753134735360.0,0.8474226593971252,0.8677268028259277,1,1,30,99,248
8,block,1,140,1164,18059140005888.0,0.8009114861488342,0.8230801820755005,1,1,63,138,263
8,block,1,141,1165,20106937630720.0,0.8747175335884094,0.8912067413330078,1,1,13,73,215
8,block,1,142,1166,15154964070400.0,0.8066367506980896,0.8371636271476746,1,1,49,121,251
8,block,1,143,1167,16427239079936.0,0.7836266756057739,0.8240520358085632,1,2,55,122,256
8,block,1,144,1168,12566759735296.0,0.6695955395698547,0.7142296433448792,1,37,107,174,288
8,block,1,145,1169,16337115021312.0,0.8588822484016418,0.8836525082588196,1,1,18,81,204
8,block,1,146,1170,18495815286784.0,0.8852537274360657,0.9022130966186523,1,1,6,66,206
8,block,1,147,1171,16652051677184.0,0.7944065928459167,0.8215107321739197,1,2,62,131,260
8,block,1,148,1172,21220850401280.0,0.8844606280326843,0.8968416452407837,1,1,10,75,216
8,block,1,149,1173,12314640121856.0,0.5897687077522278,0.6448901891708374,1,63,135,203,310
8,block,1,150,1174,16126459248640.0,0.8788905143737793,0.8980349898338318,1,1,9,63,207
8,block,1,151,1175,7294626037760.0,0.8684120774269104,0.8952673077583313,1,1,11,71,201
8,block,1,152,1176,8179012337664.0,0.8652673363685608,0.8841901421546936,1,1,18,82,214
8,block,1,153,1177,11628997246976.0,0.5728347897529602,0.6205552220344543,1,64,130,193,300
8,block,1,154,1178,13449788653568.0,0.8023252487182617,0.8278106451034546,1,1,49,112,226
8,block,1,155,1179,9953040400384.0,0.7419770956039429,0.7857086062431335,1,12,75,140,264
8,block,1,156,1180,18501842501632.0,0.8681933879852295,0.8869898319244385,1,1,19,87,231
8,block,1,157,1181,12319115444224.0,0.7363329529762268,0.7718797922134399,1,17,85,150,270
8,block,1,158,1182,8379534671872.0,0.8348550200462341,0.8622293472290039,1,1,37,118,265
8,block,1,159,1183,17011308494848.0,0.8610576391220093,0.883428156375885,1,1,19,86,227
8,block,1,160,1184,11546784694272.0,0.8636962175369263,0.8845188021659851,1,1,19,90,246
8,block,1,161,1185,11661121421312.0,0.8609308004379272,0.8832665681838989,1,1,19,89,246
8,block,1,162,1186,20837734285312.0,0.827126145362854,0.8520799875259399,1,1,40,113,253
8,block,1,163,1187,15378597019648.0,0.8219273090362549,0.8549715280532837,1,1,35,101,225
8,block,1,164,1188,15563868864512.0,0.8811324834823608,0.8959208130836487,1,1,10,67,207
8,block,1,165,1189,14220040077312.0,0.8878921270370483,0.9046985507011414,1,1,5,62,212
8,block,1,166,1190,16645422579712.0,0.8195580244064331,0.8461334705352783,1,1,39,101,226
8,block,1,167,1191,18010356056064.0,0.8650426268577576,0.8821135759353638,1,1,21,89,231
8,block,1,168,1192,8504086626304.0,0.7671670913696289,0.8051783442497253,1,6,59,121,244
8,block,1,169,1193,17568047824896.0,0.8722295165061951,0.8887287378311157,1,1,15,80,214
8,block,1,170,1194,11821703495680.0,0.8310763239860535,0.8525586128234863,1,1,39,104,224
8,block,1,171,1195,16514141913088.0,0.8607773780822754,0.878402590751648,1,1,23,88,214
8,block,1,172,1196,16495777153024.0,0.7243266105651855,0.7568604350090027,1,22,96,168,294
8,block,1,173,1197,11542490775552.0,0.8571103811264038,0.8814697861671448,1,1,20,88,230
8,block,1,174,1198,12893738237952.0,0.7969326376914978,0.8244829177856445,1,2,50,116,241
8,block,1,175,1199,11132617097216.0,0.6284446120262146,0.6751447319984436,1,46,110,165,263
8,block,1,176,1200,20245511143424.0,0.8010563850402832,0.8282586336135864,1,1,60,134,270
8,block,1,177,1201,3174142574592.0,0.7036177515983582,0.756131649017334,1,23,86,155,267
8,block,1,178,1202,15098484621312.0,0.742236316204071,0.7773687839508057,1,16,86,157,287
8,block,1,179,1203,19776025919488.0,0.8767033815383911,0.8942615389823914,1,1,11,74,207
8,block,1,180,1204,11511050272768.0,0.7712326049804688,0.802840530872345,1,7,65,126,247
8,block,1,181,1205,17609812606976.0,0.8740631937980652,0.8899965882301331,1,1,16,84,236
8,block,1,182,1206,15197094805504.0,0.864810049533844,0.8841474056243896,1,1,17,86,233
8,block,1,183,1207,18624989364224.0,0.8078002333641052,0.8288270235061646,1,1,57,134,275
8,block,1,184,1208,17001590292480.0,0.8099676966667175,0.8338999152183533,1,1,51,114,243
8,block,1,185,1209,16089989775360.0,0.7569584250450134,0.7895317077636719,1,10,77,147,264
8,block,1,186,1210,657692753920.0,0.09645506739616394,0.19945484399795532,47,132,191,243,317
8,block,1,187,1211,18076537978880.0,0.7777654528617859,0.8093396425247192,1,4,63,129,255
8,block,1,188,1212,19108041064448.0,0.8772318959236145,0.8944570422172546,1,1,11,74,201
8,block,1,189,1213,12589828407296.0,0.8474062085151672,0.8651837706565857,1,1,30,93,219
8,block,1,190,1214,18077701898240.0,0.8441942930221558,0.8635956048965454,1,1,34,105,233
8,block,1,191,1215,9685896790016.0,0.7546259760856628,0.7861072421073914,1,12,77,147,266
8,block,1,192,1216,19286502408192.0,0.8600260615348816,0.878145694732666,1,1,24,98,244
8,block,1,193,1217,10229232173056.0,0.8723822832107544,0.8904315829277039,1,1,15,87,236
8,block,1,194,1218,18542630010880.0,0.8069872260093689,0.8385362029075623,1,1,49,119,250
8,block,1,195,1219,17017840074752.0,0.8412466049194336,0.8630061745643616,1,1,32,101,232
8,block,1,196,1220,14984162574336.0,0.8751646280288696,0.8942987322807312,1,1,11,73,204
8,block,1,197,1221,14377632661504.0,0.8259576559066772,0.8463007807731628,1,1,41,109,240
8,block,1,198,1222,14159816163328.0,0.8461703658103943,0.8683955073356628,1,1,29,105,256
8,block,1,199,1223,16204246810624.0,0.7797662615776062,0.8110904693603516,1,5,59,121,249
8,block,1,200,1224,1050340818944.0,0.059679556638002396,0.17232614755630493,52,138,192,236,306
8,block,1,201,1225,3947109548032.0,0.03425908461213112,0.14472171664237976,53,143,201,246,316
8,block,1,202,1226,17924903403520.0,0.7819039225578308,0.8062639832496643,1,6,67,137,263
8,block,1,203,1227,9721936347136.0,0.547394335269928,0.5906485319137573,1,80,154,218,316
8,block,1,204,1228,7129032294400.0,0.8693519234657288,0.8920714855194092,1,1,12,69,199
8,block,1,205,1229,14346017046528.0,0.8521028757095337,0.8714349865913391,1,1,26,95,233
8,block,1,206,1230,13578523377664.0,0.7701060771942139,0.7973543405532837,1,8,75,142,264
8,block,1,207,1231,2201775767552.0,0.10436155647039413,0.2489834576845169,37,117,175,223,292
8,block,1,208,1232,20382193025024.0,0.8580449819564819,0.8768922090530396,1,1,23,96,243
8,block,1,209,1233,10650558398464.0,0.7217132449150085,0.7637950778007507,1,19,80,141,240
8,block,1,210,1234,13657568182272.0,0.8317870497703552,0.8572098016738892,1,1,40,111,249
8,block,1,211,1235,12792969035776.0,0.723411500453949,0.7641851305961609,1,19,89,152,262
8,block,1,212,1236,12723022725120.0,0.831699013710022,0.8559272289276123,1,1,36,101,241
8,block,1,213,1237,17211952463872.0,0.8653059005737305,0.8815984725952148,1,1,22,92,242
8,block,1,214,1238,10712224104448.0,0.8838927149772644,0.9014930725097656,1,1,7,74,218
8,block,1,215,1239,15712635584512.0,0.8727899789810181,0.8894662857055664,1,1,15,85,224
8,block,1,216,1240,9989468979200.0,0.8801066279411316,0.9034351706504822,1,1,6,66,215
8,block,1,217,1241,14209283784704.0,0.873073160648346,0.8905308246612549,1,1,15,91,245
8,block,1,218,1242,7086086291456.0,0.8880593776702881,0.9072683453559875,1,1,4,54,188
8,block,1,219,1243,9188708188160.0,0.8743053078651428,0.8942161202430725,1,1,11,71,214
8,block,1,220,1244,10453213249536.0,0.8842807412147522,0.9009109139442444,1,1,7,74,227
8,block,1,221,1245,12985860882432.0,0.8458722233772278,0.8690595030784607,1,1,30,104,245
8,block,1,222,1246,14779656699904.0,0.8648799061775208,0.8852151036262512,1,1,17,87,240
8,block,1,223,1247,11145139191808.0,0.8727053999900818,0.889995276927948,1,1,15,85,231
8,block,1,224,1248,8055810949120.0,0.8879970908164978,0.9077098965644836,1,1,4,57,189
8,block,1,225,1249,18328749867008.0,0.7993419766426086,0.824467122554779,1,2,58,133,263
8,block,1,226,1250,10615739383808.0,0.8605456352233887,0.8782010078430176,1,1,24,95,242
8,block,1,227,1251,17273767067648.0,0.8624580502510071,0.8803380131721497,1,1,23,97,247
8,block,1,228,1252,9091958177792.0,0.7570375204086304,0.8075298070907593,1,5,64,129,246
8,block,1,229,1253,12943104147456.0,0.8687787652015686,0.8846510052680969,1,1,18,85,237
8,block,1,230,1254,17763611443200.0,0.7616214156150818,0.7874503135681152,1,12,67,128,252
8,block,1,231,1255,11562802741248.0,0.869185745716095,0.8896142244338989,1,1,15,79,225
8,block,1,232,1256,10569528639488.0,0.793100893497467,0.8355656266212463,1,2,51,116,237
8,block,1,233,1257,14764732317696.0,0.7411971092224121,0.7758864760398865,1,16,85,154,271
8,block,1,234,1258,20735959498752.0,0.8682225942611694,0.885503351688385,1,1,17,85,227
8,block,1,235,1259,14765258702848.0,0.8576512336730957,0.8753913640975952,1,1,24,91,230
8,block,1,236,1260,14122689232896.0,0.7168636918067932,0.7476568818092346,1,26,100,171,288
8,block,1,237,1261,11437620592640.0,0.8652037978172302,0.8858925104141235,1,1,16,79,218
8,block,1,238,1262,14983832272896.0,0.8611385226249695,0.8843819499015808,1,1,18,80,214
8,block,1,239,1263,13875147702272.0,0.8662586212158203,0.8900254368782043,1,1,13,78,215
8,block,1,240,1264,15805688315904.0,0.8725258708000183,0.8916739225387573,1,1,13,72,204
8,block,1,241,1265,10732518244352.0,0.7179276347160339,0.7531189918518066,1,21,82,142,255
8,block,1,242,1266,12969173843968.0,0.7911381721496582,0.8270212411880493,1,2,50,116,240
8,block,1,243,1267,14911537152000.0,0.8263395428657532,0.8487602472305298,1,1,39,105,240
8,block,1,244,1268,18474128637952.0,0.8702514171600342,0.8871635794639587,1,1,16,82,225
8,block,1,245,1269,15433405038592.0,0.8713269829750061,0.8892388343811035,1,1,15,85,233
8,block,1,246,1270,16988304834560.0,0.5510665774345398,0.6168266534805298,1,65,126,175,251
8,block,1,247,1271,12075787091968.0,0.8729196786880493,0.8890358209609985,1,1,16,85,248
8,block,1,248,1272,7371778162688.0,0.8504747748374939,0.871907651424408,1,1,29,92,217
8,block,1,249,1273,19006731845632.0,0.8546640872955322,0.8741982579231262,1,1,28,103,255
8,block,1,250,1274,9677330972672.0,0.8584744930267334,0.8775492310523987,1,1,25,96,251
8,block,1,251,1275,10522319650816.0,0.632776141166687,0.6762409210205078,1,44,110,166,266
8,block,1,252,1276,17425567318016.0,0.8148464560508728,0.8346127867698669,1,1,54,120,235
8,block,1,253,1277,15842803712000.0,0.76416015625,0.7999178767204285,1,8,78,152,269
8,block,1,254,1278,6486292430848.0,0.8402817845344543,0.8648074269294739,1,1,34,105,248
8,block,1,255,1279,10885211881472.0,0.8680518269538879,0.8886250257492065,1,1,16,85,226
8,block,1,256,1280,8846471856128.0,0.6977553963661194,0.740195095539093,1,26,88,150,261
